value,date
39.352169,2017-01-01 12:48:00
39.352089,2017-01-01 12:49:00
39.352119,2017-01-01 12:50:00
39.352097,2017-01-01 12:51:00
39.352184,2017-01-01 12:52:00
39.352116,2017-01-01 12:53:00
39.35215,2017-01-01 12:54:00
39.35207,2017-01-01 12:55:00
39.352192,2017-01-01 12:56:00
39.352055,2017-01-01 12:57:00
39.352158,2017-01-01 12:58:00
39.352085,2017-01-01 12:59:00
39.313499,2017-01-01 13:00:00
39.313431,2017-01-01 13:01:00
39.313469,2017-01-01 13:02:00
39.313465,2017-01-01 13:03:00
39.313416,2017-01-01 13:04:00
39.313454,2017-01-01 13:05:00
39.313389,2017-01-01 13:06:00
39.313408,2017-01-01 13:07:00
39.313442,2017-01-01 13:08:00
39.313438,2017-01-01 13:09:00
39.313419,2017-01-01 13:10:00
39.313442,2017-01-01 13:11:00
39.313419,2017-01-01 13:12:00
39.313435,2017-01-01 13:13:00
39.313499,2017-01-01 13:14:00
39.313442,2017-01-01 13:15:00
39.3134,2017-01-01 13:16:00
39.313446,2017-01-01 13:17:00
39.313408,2017-01-01 13:18:00
39.313488,2017-01-01 13:19:00
39.313419,2017-01-01 13:20:00
39.313457,2017-01-01 13:21:00
39.313427,2017-01-01 13:22:00
39.313438,2017-01-01 13:23:00
39.313416,2017-01-01 13:24:00
39.313431,2017-01-01 13:25:00
39.31337,2017-01-01 13:26:00
39.313473,2017-01-01 13:27:00
39.313446,2017-01-01 13:28:00
39.313396,2017-01-01 13:29:00
39.313438,2017-01-01 13:30:00
39.313442,2017-01-01 13:31:00
39.313465,2017-01-01 13:32:00
39.313465,2017-01-01 13:33:00
39.31345,2017-01-01 13:34:00
39.313374,2017-01-01 13:35:00
39.313438,2017-01-01 13:36:00
39.313416,2017-01-01 13:37:00
39.313438,2017-01-01 13:38:00
39.313438,2017-01-01 13:39:00
39.313442,2017-01-01 13:40:00
39.313427,2017-01-01 13:41:00
39.313469,2017-01-01 13:42:00
39.313473,2017-01-01 13:43:00
39.313442,2017-01-01 13:44:00
39.313461,2017-01-01 13:45:00
39.313431,2017-01-01 13:46:00
39.313484,2017-01-01 13:47:00
39.313393,2017-01-01 13:48:00
39.313503,2017-01-01 13:49:00
39.313408,2017-01-01 13:50:00
39.313473,2017-01-01 13:51:00
39.313404,2017-01-01 13:52:00
39.313423,2017-01-01 13:53:00
39.313438,2017-01-01 13:54:00
39.313492,2017-01-01 13:55:00
39.313423,2017-01-01 13:56:00
39.313442,2017-01-01 13:57:00
39.313412,2017-01-01 13:58:00
39.313404,2017-01-01 13:59:00
39.276932,2017-01-01 14:00:00
39.276882,2017-01-01 14:01:00
39.276897,2017-01-01 14:02:00
39.276875,2017-01-01 14:03:00
39.27692,2017-01-01 14:04:00
39.276855,2017-01-01 14:05:00
39.276905,2017-01-01 14:06:00
39.276859,2017-01-01 14:07:00
39.276924,2017-01-01 14:08:00
39.276829,2017-01-01 14:09:00
39.276905,2017-01-01 14:10:00
39.276848,2017-01-01 14:11:00
39.276886,2017-01-01 14:12:00
39.276836,2017-01-01 14:13:00
39.276943,2017-01-01 14:14:00
39.276855,2017-01-01 14:15:00
39.276917,2017-01-01 14:16:00
39.276875,2017-01-01 14:17:00
39.276901,2017-01-01 14:18:00
39.276829,2017-01-01 14:19:00
39.27689,2017-01-01 14:20:00
39.276901,2017-01-01 14:21:00
39.276909,2017-01-01 14:22:00
39.276886,2017-01-01 14:23:00
39.276901,2017-01-01 14:24:00
39.276867,2017-01-01 14:25:00
39.276863,2017-01-01 14:26:00
39.276833,2017-01-01 14:27:00
39.276882,2017-01-01 14:28:00
39.276882,2017-01-01 14:29:00
39.276875,2017-01-01 14:30:00
39.276886,2017-01-01 14:31:00
39.276871,2017-01-01 14:32:00
39.276855,2017-01-01 14:33:00
39.276878,2017-01-01 14:34:00
39.276867,2017-01-01 14:35:00
39.276878,2017-01-01 14:36:00
39.276878,2017-01-01 14:37:00
39.276863,2017-01-01 14:38:00
39.276871,2017-01-01 14:39:00
39.276863,2017-01-01 14:40:00
39.276905,2017-01-01 14:41:00
39.276905,2017-01-01 14:42:00
39.276886,2017-01-01 14:43:00
39.276863,2017-01-01 14:44:00
39.276936,2017-01-01 14:45:00
39.276848,2017-01-01 14:46:00
39.27685200000001,2017-01-01 14:47:00
39.276825,2017-01-01 14:48:00
39.276886,2017-01-01 14:49:00
39.276848,2017-01-01 14:50:00
39.276901,2017-01-01 14:51:00
39.276871,2017-01-01 14:52:00
39.276936,2017-01-01 14:53:00
39.27684,2017-01-01 14:54:00
39.276951,2017-01-01 14:55:00
39.276833,2017-01-01 14:56:00
39.276947,2017-01-01 14:57:00
39.276814,2017-01-01 14:58:00
39.276901,2017-01-01 14:59:00
39.669834,2017-01-01 15:00:00
39.669888,2017-01-01 15:01:00
39.669834,2017-01-01 15:02:00
39.669842,2017-01-01 15:03:00
39.669834,2017-01-01 15:04:00
39.669872,2017-01-01 15:05:00
39.669788,2017-01-01 15:06:00
39.669895,2017-01-01 15:07:00
39.66979600000001,2017-01-01 15:08:00
39.669884,2017-01-01 15:09:00
39.669834,2017-01-01 15:10:00
39.669872,2017-01-01 15:11:00
39.66983,2017-01-01 15:12:00
39.669861,2017-01-01 15:13:00
39.669868,2017-01-01 15:14:00
39.66988,2017-01-01 15:15:00
39.669838,2017-01-01 15:16:00
39.669823,2017-01-01 15:17:00
39.669823,2017-01-01 15:18:00
39.669849,2017-01-01 15:19:00
39.669807,2017-01-01 15:20:00
39.669861,2017-01-01 15:21:00
39.669838,2017-01-01 15:22:00
39.66988,2017-01-01 15:23:00
39.66983,2017-01-01 15:24:00
39.669868,2017-01-01 15:25:00
39.669785,2017-01-01 15:26:00
39.669853,2017-01-01 15:27:00
39.669838,2017-01-01 15:28:00
39.6698,2017-01-01 15:29:00
39.669842,2017-01-01 15:30:00
39.669811,2017-01-01 15:31:00
39.669888,2017-01-01 15:32:00
39.669842,2017-01-01 15:33:00
39.669842,2017-01-01 15:34:00
39.669853,2017-01-01 15:35:00
39.669834,2017-01-01 15:36:00
39.669865,2017-01-01 15:37:00
39.669804,2017-01-01 15:38:00
39.669868,2017-01-01 15:39:00
39.669815,2017-01-01 15:40:00
39.669891,2017-01-01 15:41:00
39.669853,2017-01-01 15:42:00
39.66988,2017-01-01 15:43:00
39.669807,2017-01-01 15:44:00
39.669895,2017-01-01 15:45:00
39.669773,2017-01-01 15:46:00
39.669868,2017-01-01 15:47:00
39.669823,2017-01-01 15:48:00
39.669876,2017-01-01 15:49:00
39.669823,2017-01-01 15:50:00
39.669842,2017-01-01 15:51:00
39.66979600000001,2017-01-01 15:52:00
39.669857,2017-01-01 15:53:00
39.669807,2017-01-01 15:54:00
39.669895,2017-01-01 15:55:00
39.669823,2017-01-01 15:56:00
39.66988,2017-01-01 15:57:00
39.669815,2017-01-01 15:58:00
39.669849,2017-01-01 15:59:00
39.739052,2017-01-01 16:00:00
39.738998,2017-01-01 16:01:00
39.73901400000001,2017-01-01 16:02:00
39.739052,2017-01-01 16:03:00
39.739029,2017-01-01 16:04:00
39.73904,2017-01-01 16:05:00
39.738998,2017-01-01 16:06:00
39.739063,2017-01-01 16:07:00
39.738998,2017-01-01 16:08:00
39.739025,2017-01-01 16:09:00
39.738995,2017-01-01 16:10:00
39.739033,2017-01-01 16:11:00
39.739006,2017-01-01 16:12:00
39.739044,2017-01-01 16:13:00
39.738991,2017-01-01 16:14:00
39.73901400000001,2017-01-01 16:15:00
39.739006,2017-01-01 16:16:00
39.739025,2017-01-01 16:17:00
39.739029,2017-01-01 16:18:00
39.739037,2017-01-01 16:19:00
39.73901,2017-01-01 16:20:00
39.739029,2017-01-01 16:21:00
39.739002,2017-01-01 16:22:00
39.73904,2017-01-01 16:23:00
39.739029,2017-01-01 16:24:00
39.739017,2017-01-01 16:25:00
39.739021,2017-01-01 16:26:00
39.739002,2017-01-01 16:27:00
39.73904,2017-01-01 16:28:00
39.739017,2017-01-01 16:29:00
39.739029,2017-01-01 16:30:00
39.738976,2017-01-01 16:31:00
39.738998,2017-01-01 16:32:00
39.739025,2017-01-01 16:33:00
39.738995,2017-01-01 16:34:00
39.739033,2017-01-01 16:35:00
39.73904,2017-01-01 16:36:00
39.73901400000001,2017-01-01 16:37:00
39.738987,2017-01-01 16:38:00
39.73909,2017-01-01 16:39:00
39.73898300000001,2017-01-01 16:40:00
39.739063,2017-01-01 16:41:00
39.738972,2017-01-01 16:42:00
39.739037,2017-01-01 16:43:00
39.739017,2017-01-01 16:44:00
39.739052,2017-01-01 16:45:00
39.738941,2017-01-01 16:46:00
39.739048,2017-01-01 16:47:00
39.738987,2017-01-01 16:48:00
39.739037,2017-01-01 16:49:00
39.73896,2017-01-01 16:50:00
39.739048,2017-01-01 16:51:00
39.738998,2017-01-01 16:52:00
39.739048,2017-01-01 16:53:00
39.73901400000001,2017-01-01 16:54:00
39.73905900000001,2017-01-01 16:55:00
39.739044,2017-01-01 16:56:00
39.738991,2017-01-01 16:57:00
39.73901400000001,2017-01-01 16:58:00
39.739021,2017-01-01 16:59:00
39.213299,2017-01-01 17:00:00
39.213276,2017-01-01 17:01:00
39.213276,2017-01-01 17:02:00
39.213257,2017-01-01 17:03:00
39.213326,2017-01-01 17:04:00
39.213223,2017-01-01 17:05:00
39.213303,2017-01-01 17:06:00
39.213261,2017-01-01 17:07:00
39.213264,2017-01-01 17:08:00
39.213303,2017-01-01 17:09:00
39.213257,2017-01-01 17:10:00
39.213322,2017-01-01 17:11:00
39.213318,2017-01-01 17:12:00
39.213295,2017-01-01 17:13:00
39.213245,2017-01-01 17:14:00
39.213291,2017-01-01 17:15:00
39.213238,2017-01-01 17:16:00
39.213295,2017-01-01 17:17:00
39.21321500000001,2017-01-01 17:18:00
39.213306,2017-01-01 17:19:00
39.213272,2017-01-01 17:20:00
39.213314,2017-01-01 17:21:00
39.213268,2017-01-01 17:22:00
39.213284,2017-01-01 17:23:00
39.213276,2017-01-01 17:24:00
39.213329,2017-01-01 17:25:00
39.213264,2017-01-01 17:26:00
39.213257,2017-01-01 17:27:00
39.213264,2017-01-01 17:28:00
39.213253,2017-01-01 17:29:00
39.213272,2017-01-01 17:30:00
39.213264,2017-01-01 17:31:00
39.213295,2017-01-01 17:32:00
39.213276,2017-01-01 17:33:00
39.21323,2017-01-01 17:34:00
39.213306,2017-01-01 17:35:00
39.213242,2017-01-01 17:36:00
39.213238,2017-01-01 17:37:00
39.213272,2017-01-01 17:38:00
39.213249,2017-01-01 17:39:00
39.213242,2017-01-01 17:40:00
39.213299,2017-01-01 17:41:00
39.213272,2017-01-01 17:42:00
39.213322,2017-01-01 17:43:00
39.213287,2017-01-01 17:44:00
39.213261,2017-01-01 17:45:00
39.213299,2017-01-01 17:46:00
39.213268,2017-01-01 17:47:00
39.213253,2017-01-01 17:48:00
39.213257,2017-01-01 17:49:00
39.213306,2017-01-01 17:50:00
39.213272,2017-01-01 17:51:00
39.213276,2017-01-01 17:52:00
39.213261,2017-01-01 17:53:00
39.213318,2017-01-01 17:54:00
39.213268,2017-01-01 17:55:00
39.213326,2017-01-01 17:56:00
39.213276,2017-01-01 17:57:00
39.213299,2017-01-01 17:58:00
39.213253,2017-01-01 17:59:00
38.032516,2017-01-01 18:00:00
38.032413,2017-01-01 18:01:00
38.03249,2017-01-01 18:02:00
38.032452,2017-01-01 18:03:00
38.032455,2017-01-01 18:04:00
38.032505,2017-01-01 18:05:00
38.03250900000001,2017-01-01 18:06:00
38.032459,2017-01-01 18:07:00
38.032482,2017-01-01 18:08:00
38.03240200000001,2017-01-01 18:09:00
38.032497,2017-01-01 18:10:00
38.032471,2017-01-01 18:11:00
38.032578,2017-01-01 18:12:00
38.032417,2017-01-01 18:13:00
38.032501,2017-01-01 18:14:00
38.032505,2017-01-01 18:15:00
38.03249,2017-01-01 18:16:00
38.032421,2017-01-01 18:17:00
38.03247800000001,2017-01-01 18:18:00
38.032467,2017-01-01 18:19:00
38.032516,2017-01-01 18:20:00
38.03244,2017-01-01 18:21:00
38.032448,2017-01-01 18:22:00
38.032467,2017-01-01 18:23:00
38.032516,2017-01-01 18:24:00
38.032455,2017-01-01 18:25:00
38.03250900000001,2017-01-01 18:26:00
38.03247800000001,2017-01-01 18:27:00
38.032452,2017-01-01 18:28:00
38.032452,2017-01-01 18:29:00
38.032448,2017-01-01 18:30:00
38.032452,2017-01-01 18:31:00
38.032471,2017-01-01 18:32:00
38.032436,2017-01-01 18:33:00
38.032475,2017-01-01 18:34:00
38.032425,2017-01-01 18:35:00
38.032444,2017-01-01 18:36:00
38.032471,2017-01-01 18:37:00
38.03241,2017-01-01 18:38:00
38.032475,2017-01-01 18:39:00
38.032494,2017-01-01 18:40:00
38.032372,2017-01-01 18:41:00
38.03241,2017-01-01 18:42:00
38.032475,2017-01-01 18:43:00
38.032463,2017-01-01 18:44:00
38.032459,2017-01-01 18:45:00
38.032452,2017-01-01 18:46:00
38.032482,2017-01-01 18:47:00
38.032482,2017-01-01 18:48:00
38.032562,2017-01-01 18:49:00
38.032463,2017-01-01 18:50:00
38.032448,2017-01-01 18:51:00
38.03240200000001,2017-01-01 18:52:00
38.032387,2017-01-01 18:53:00
38.032436,2017-01-01 18:54:00
38.032566,2017-01-01 18:55:00
38.032501,2017-01-01 18:56:00
38.032482,2017-01-01 18:57:00
38.03247800000001,2017-01-01 18:58:00
38.032452,2017-01-01 18:59:00
37.942883,2017-01-01 19:00:00
37.942905,2017-01-01 19:01:00
37.942902,2017-01-01 19:02:00
37.94292100000001,2017-01-01 19:03:00
37.942924,2017-01-01 19:04:00
37.942863,2017-01-01 19:05:00
37.942856,2017-01-01 19:06:00
37.942883,2017-01-01 19:07:00
37.942883,2017-01-01 19:08:00
37.942974,2017-01-01 19:09:00
37.942898,2017-01-01 19:10:00
37.94294,2017-01-01 19:11:00
37.942844,2017-01-01 19:12:00
37.942871,2017-01-01 19:13:00
37.942867,2017-01-01 19:14:00
37.942924,2017-01-01 19:15:00
37.942879,2017-01-01 19:16:00
37.942886,2017-01-01 19:17:00
37.942875,2017-01-01 19:18:00
37.942879,2017-01-01 19:19:00
37.942883,2017-01-01 19:20:00
37.942871,2017-01-01 19:21:00
37.942883,2017-01-01 19:22:00
37.942932,2017-01-01 19:23:00
37.94289000000001,2017-01-01 19:24:00
37.942898,2017-01-01 19:25:00
37.942913,2017-01-01 19:26:00
37.942902,2017-01-01 19:27:00
37.942909,2017-01-01 19:28:00
37.942886,2017-01-01 19:29:00
37.942871,2017-01-01 19:30:00
37.942791,2017-01-01 19:31:00
37.942936,2017-01-01 19:32:00
37.942886,2017-01-01 19:33:00
37.942852,2017-01-01 19:34:00
37.942852,2017-01-01 19:35:00
37.942928,2017-01-01 19:36:00
37.942822,2017-01-01 19:37:00
37.942928,2017-01-01 19:38:00
37.942841,2017-01-01 19:39:00
37.94292100000001,2017-01-01 19:40:00
37.942837,2017-01-01 19:41:00
37.942932,2017-01-01 19:42:00
37.942822,2017-01-01 19:43:00
37.94289000000001,2017-01-01 19:44:00
37.94294,2017-01-01 19:45:00
37.942852,2017-01-01 19:46:00
37.94289000000001,2017-01-01 19:47:00
37.942833,2017-01-01 19:48:00
37.942886,2017-01-01 19:49:00
37.942848,2017-01-01 19:50:00
37.942894,2017-01-01 19:51:00
37.942833,2017-01-01 19:52:00
37.942902,2017-01-01 19:53:00
37.942822,2017-01-01 19:54:00
37.942936,2017-01-01 19:55:00
37.942883,2017-01-01 19:56:00
37.942883,2017-01-01 19:57:00
37.942932,2017-01-01 19:58:00
37.942856,2017-01-01 19:59:00
37.277992,2017-01-01 20:00:00
37.277924,2017-01-01 20:01:00
37.277988,2017-01-01 20:02:00
37.277996,2017-01-01 20:03:00
37.278023,2017-01-01 20:04:00
37.278019,2017-01-01 20:05:00
37.277981,2017-01-01 20:06:00
37.277988,2017-01-01 20:07:00
37.277996,2017-01-01 20:08:00
37.278011,2017-01-01 20:09:00
37.27792,2017-01-01 20:10:00
37.277988,2017-01-01 20:11:00
37.27795,2017-01-01 20:12:00
37.278004,2017-01-01 20:13:00
37.277939,2017-01-01 20:14:00
37.278053,2017-01-01 20:15:00
37.277954,2017-01-01 20:16:00
37.278019,2017-01-01 20:17:00
37.277931,2017-01-01 20:18:00
37.277985,2017-01-01 20:19:00
37.278023,2017-01-01 20:20:00
37.277992,2017-01-01 20:21:00
37.278,2017-01-01 20:22:00
37.277855,2017-01-01 20:23:00
37.277969,2017-01-01 20:24:00
37.277962,2017-01-01 20:25:00
37.278004,2017-01-01 20:26:00
37.277958,2017-01-01 20:27:00
37.277988,2017-01-01 20:28:00
37.278019,2017-01-01 20:29:00
37.277966,2017-01-01 20:30:00
37.277988,2017-01-01 20:31:00
37.278038,2017-01-01 20:32:00
37.277943,2017-01-01 20:33:00
37.277996,2017-01-01 20:34:00
37.277946,2017-01-01 20:35:00
37.278027,2017-01-01 20:36:00
37.27792,2017-01-01 20:37:00
37.27795,2017-01-01 20:38:00
37.278004,2017-01-01 20:39:00
37.278011,2017-01-01 20:40:00
37.277973,2017-01-01 20:41:00
37.277996,2017-01-01 20:42:00
37.277958,2017-01-01 20:43:00
37.277966,2017-01-01 20:44:00
37.278015,2017-01-01 20:45:00
37.27792700000001,2017-01-01 20:46:00
37.278015,2017-01-01 20:47:00
37.277985,2017-01-01 20:48:00
37.277985,2017-01-01 20:49:00
37.278027,2017-01-01 20:50:00
37.277973,2017-01-01 20:51:00
37.278019,2017-01-01 20:52:00
37.278038,2017-01-01 20:53:00
37.27795,2017-01-01 20:54:00
37.278019,2017-01-01 20:55:00
37.27795,2017-01-01 20:56:00
37.277981,2017-01-01 20:57:00
37.277889,2017-01-01 20:58:00
37.277992,2017-01-01 20:59:00
36.783859,2017-01-01 21:00:00
36.783798,2017-01-01 21:01:00
36.783863,2017-01-01 21:02:00
36.783833,2017-01-01 21:03:00
36.783829,2017-01-01 21:04:00
36.783848,2017-01-01 21:05:00
36.78389,2017-01-01 21:06:00
36.78384000000001,2017-01-01 21:07:00
36.783867,2017-01-01 21:08:00
36.783829,2017-01-01 21:09:00
36.783859,2017-01-01 21:10:00
36.783844,2017-01-01 21:11:00
36.783855,2017-01-01 21:12:00
36.78384000000001,2017-01-01 21:13:00
36.783909,2017-01-01 21:14:00
36.783821,2017-01-01 21:15:00
36.783836,2017-01-01 21:16:00
36.783875,2017-01-01 21:17:00
36.783855,2017-01-01 21:18:00
36.783875,2017-01-01 21:19:00
36.783875,2017-01-01 21:20:00
36.783806,2017-01-01 21:21:00
36.783806,2017-01-01 21:22:00
36.783894,2017-01-01 21:23:00
36.783802,2017-01-01 21:24:00
36.783901,2017-01-01 21:25:00
36.783836,2017-01-01 21:26:00
36.783916,2017-01-01 21:27:00
36.783867,2017-01-01 21:28:00
36.783859,2017-01-01 21:29:00
36.783852,2017-01-01 21:30:00
36.783863,2017-01-01 21:31:00
36.783844,2017-01-01 21:32:00
36.783848,2017-01-01 21:33:00
36.783863,2017-01-01 21:34:00
36.783813,2017-01-01 21:35:00
36.783829,2017-01-01 21:36:00
36.783901,2017-01-01 21:37:00
36.783821,2017-01-01 21:38:00
36.783844,2017-01-01 21:39:00
36.783852,2017-01-01 21:40:00
36.783867,2017-01-01 21:41:00
36.783829,2017-01-01 21:42:00
36.783833,2017-01-01 21:43:00
36.78387100000001,2017-01-01 21:44:00
36.783833,2017-01-01 21:45:00
36.783859,2017-01-01 21:46:00
36.783875,2017-01-01 21:47:00
36.783852,2017-01-01 21:48:00
36.783855,2017-01-01 21:49:00
36.783821,2017-01-01 21:50:00
36.783878,2017-01-01 21:51:00
36.783836,2017-01-01 21:52:00
36.783817,2017-01-01 21:53:00
36.78381,2017-01-01 21:54:00
36.783848,2017-01-01 21:55:00
36.783791,2017-01-01 21:56:00
36.783833,2017-01-01 21:57:00
36.78384000000001,2017-01-01 21:58:00
36.783836,2017-01-01 21:59:00
34.984943,2017-01-01 22:00:00
34.984932,2017-01-01 22:01:00
34.984936,2017-01-01 22:02:00
34.984947,2017-01-01 22:03:00
34.984951,2017-01-01 22:04:00
34.984951,2017-01-01 22:05:00
34.984928000000004,2017-01-01 22:06:00
34.984928000000004,2017-01-01 22:07:00
34.984955,2017-01-01 22:08:00
34.984951,2017-01-01 22:09:00
34.98494,2017-01-01 22:10:00
34.984962,2017-01-01 22:11:00
34.984913,2017-01-01 22:12:00
34.984955,2017-01-01 22:13:00
34.984924,2017-01-01 22:14:00
34.984951,2017-01-01 22:15:00
34.98494,2017-01-01 22:16:00
34.984943,2017-01-01 22:17:00
34.984943,2017-01-01 22:18:00
34.984951,2017-01-01 22:19:00
34.984951,2017-01-01 22:20:00
34.984947,2017-01-01 22:21:00
34.984951,2017-01-01 22:22:00
34.984970000000004,2017-01-01 22:23:00
34.984951,2017-01-01 22:24:00
34.984928000000004,2017-01-01 22:25:00
34.984959,2017-01-01 22:26:00
34.984921,2017-01-01 22:27:00
34.984966,2017-01-01 22:28:00
34.984962,2017-01-01 22:29:00
34.984951,2017-01-01 22:30:00
34.984947,2017-01-01 22:31:00
34.984951,2017-01-01 22:32:00
34.984959,2017-01-01 22:33:00
34.984951,2017-01-01 22:34:00
34.98494,2017-01-01 22:35:00
34.984943,2017-01-01 22:36:00
34.984943,2017-01-01 22:37:00
34.98494,2017-01-01 22:38:00
34.984951,2017-01-01 22:39:00
34.984947,2017-01-01 22:40:00
34.984962,2017-01-01 22:41:00
34.984932,2017-01-01 22:42:00
34.984959,2017-01-01 22:43:00
34.984959,2017-01-01 22:44:00
34.98494,2017-01-01 22:45:00
34.984959,2017-01-01 22:46:00
34.984943,2017-01-01 22:47:00
34.98494,2017-01-01 22:48:00
34.984932,2017-01-01 22:49:00
34.984947,2017-01-01 22:50:00
34.984966,2017-01-01 22:51:00
34.984955,2017-01-01 22:52:00
34.984966,2017-01-01 22:53:00
34.984932,2017-01-01 22:54:00
34.98494,2017-01-01 22:55:00
34.984936,2017-01-01 22:56:00
34.984943,2017-01-01 22:57:00
34.984943,2017-01-01 22:58:00
34.984955,2017-01-01 22:59:00
34.590340000000005,2017-01-01 23:00:00
34.590336,2017-01-01 23:01:00
34.590332000000004,2017-01-01 23:02:00
34.590346999999994,2017-01-01 23:03:00
34.590328,2017-01-01 23:04:00
34.590354999999995,2017-01-01 23:05:00
34.590346999999994,2017-01-01 23:06:00
34.590302,2017-01-01 23:07:00
34.590363,2017-01-01 23:08:00
34.590305,2017-01-01 23:09:00
34.590359,2017-01-01 23:10:00
34.590321,2017-01-01 23:11:00
34.590336,2017-01-01 23:12:00
34.590317,2017-01-01 23:13:00
34.590336,2017-01-01 23:14:00
34.590336,2017-01-01 23:15:00
34.590351,2017-01-01 23:16:00
34.590343,2017-01-01 23:17:00
34.590346999999994,2017-01-01 23:18:00
34.590340000000005,2017-01-01 23:19:00
34.590340000000005,2017-01-01 23:20:00
34.590343,2017-01-01 23:21:00
34.590336,2017-01-01 23:22:00
34.590328,2017-01-01 23:23:00
34.590346999999994,2017-01-01 23:24:00
34.590332000000004,2017-01-01 23:25:00
34.590332000000004,2017-01-01 23:26:00
34.590359,2017-01-01 23:27:00
34.590340000000005,2017-01-01 23:28:00
34.590346999999994,2017-01-01 23:29:00
34.590343,2017-01-01 23:30:00
34.590343,2017-01-01 23:31:00
34.590351,2017-01-01 23:32:00
34.590328,2017-01-01 23:33:00
34.590346999999994,2017-01-01 23:34:00
34.590324,2017-01-01 23:35:00
34.590343,2017-01-01 23:36:00
34.590332000000004,2017-01-01 23:37:00
34.590346999999994,2017-01-01 23:38:00
34.590332000000004,2017-01-01 23:39:00
34.590332000000004,2017-01-01 23:40:00
34.590332000000004,2017-01-01 23:41:00
34.590351,2017-01-01 23:42:00
34.590321,2017-01-01 23:43:00
34.590346999999994,2017-01-01 23:44:00
34.590324,2017-01-01 23:45:00
34.590328,2017-01-01 23:46:00
34.590328,2017-01-01 23:47:00
34.590324,2017-01-01 23:48:00
34.590340000000005,2017-01-01 23:49:00
34.590340000000005,2017-01-01 23:50:00
34.590332000000004,2017-01-01 23:51:00
34.590328,2017-01-01 23:52:00
34.590351,2017-01-01 23:53:00
34.590309000000005,2017-01-01 23:54:00
34.590346999999994,2017-01-01 23:55:00
34.590332000000004,2017-01-01 23:56:00
34.590317,2017-01-01 23:57:00
34.590336,2017-01-01 23:58:00
34.590346999999994,2017-01-01 23:59:00
37.133308,2017-01-02 00:00:00
37.133297,2017-01-02 00:01:00
37.13328900000001,2017-01-02 00:02:00
37.133347,2017-01-02 00:03:00
37.133293,2017-01-02 00:04:00
37.133354,2017-01-02 00:05:00
37.133343,2017-01-02 00:06:00
37.13332,2017-01-02 00:07:00
37.133331,2017-01-02 00:08:00
37.133316,2017-01-02 00:09:00
37.133209,2017-01-02 00:10:00
37.133278,2017-01-02 00:11:00
37.13335,2017-01-02 00:12:00
37.13327,2017-01-02 00:13:00
37.133362,2017-01-02 00:14:00
37.133236,2017-01-02 00:15:00
37.133263,2017-01-02 00:16:00
37.133308,2017-01-02 00:17:00
37.133247,2017-01-02 00:18:00
37.133282,2017-01-02 00:19:00
37.133354,2017-01-02 00:20:00
37.133347,2017-01-02 00:21:00
37.133301,2017-01-02 00:22:00
37.133354,2017-01-02 00:23:00
37.133293,2017-01-02 00:24:00
37.133316,2017-01-02 00:25:00
37.133293,2017-01-02 00:26:00
37.133366,2017-01-02 00:27:00
37.133224,2017-01-02 00:28:00
37.13335,2017-01-02 00:29:00
37.133293,2017-01-02 00:30:00
37.133373,2017-01-02 00:31:00
