value,date
18.331104,2017-01-01 12:44:00
18.331192,2017-01-01 12:45:00
18.331158,2017-01-01 12:46:00
18.331497,2017-01-01 12:47:00
18.331442000000006,2017-01-01 12:48:00
18.331356,2017-01-01 12:49:00
18.331043,2017-01-01 12:50:00
18.330957,2017-01-01 12:51:00
18.331682,2017-01-01 12:52:00
18.330847,2017-01-01 12:53:00
18.330893,2017-01-01 12:54:00
18.330881,2017-01-01 12:55:00
18.330833,2017-01-01 12:56:00
18.330982,2017-01-01 12:57:00
18.331367,2017-01-01 12:58:00
18.331278,2017-01-01 12:59:00
16.182623,2017-01-01 13:00:00
16.183434,2017-01-01 13:01:00
16.18236,2017-01-01 13:02:00
16.183393,2017-01-01 13:03:00
16.182871,2017-01-01 13:04:00
16.183245,2017-01-01 13:05:00
16.183173999999998,2017-01-01 13:06:00
16.183393,2017-01-01 13:07:00
16.183058,2017-01-01 13:08:00
16.182709,2017-01-01 13:09:00
16.183292,2017-01-01 13:10:00
16.18326,2017-01-01 13:11:00
16.183689,2017-01-01 13:12:00
16.182901,2017-01-01 13:13:00
16.183432,2017-01-01 13:14:00
16.183138,2017-01-01 13:15:00
16.183386,2017-01-01 13:16:00
16.182807999999998,2017-01-01 13:17:00
16.183023000000002,2017-01-01 13:18:00
16.183006,2017-01-01 13:19:00
16.182924,2017-01-01 13:20:00
16.183413,2017-01-01 13:21:00
16.183016000000002,2017-01-01 13:22:00
16.18289,2017-01-01 13:23:00
16.182928,2017-01-01 13:24:00
16.183014,2017-01-01 13:25:00
16.183172,2017-01-01 13:26:00
16.183262,2017-01-01 13:27:00
16.183598999999994,2017-01-01 13:28:00
16.182638,2017-01-01 13:29:00
16.183104,2017-01-01 13:30:00
16.182852,2017-01-01 13:31:00
16.183076999999994,2017-01-01 13:32:00
16.182646,2017-01-01 13:33:00
16.183329,2017-01-01 13:34:00
16.182922,2017-01-01 13:35:00
16.183529,2017-01-01 13:36:00
16.18306,2017-01-01 13:37:00
16.183426,2017-01-01 13:38:00
16.182859,2017-01-01 13:39:00
16.183622,2017-01-01 13:40:00
16.182302,2017-01-01 13:41:00
16.183352,2017-01-01 13:42:00
16.182807999999998,2017-01-01 13:43:00
16.183353,2017-01-01 13:44:00
16.182707,2017-01-01 13:45:00
16.183538000000002,2017-01-01 13:46:00
16.183096,2017-01-01 13:47:00
16.183584,2017-01-01 13:48:00
16.182983,2017-01-01 13:49:00
16.183439,2017-01-01 13:50:00
16.18285,2017-01-01 13:51:00
16.182882,2017-01-01 13:52:00
16.182686,2017-01-01 13:53:00
16.183436999999998,2017-01-01 13:54:00
16.18277,2017-01-01 13:55:00
16.183409,2017-01-01 13:56:00
16.182899,2017-01-01 13:57:00
16.183064,2017-01-01 13:58:00
16.183022,2017-01-01 13:59:00
17.33515,2017-01-01 14:00:00
17.335154,2017-01-01 14:01:00
17.335484,2017-01-01 14:02:00
17.334723,2017-01-01 14:03:00
17.335291,2017-01-01 14:04:00
17.334906,2017-01-01 14:05:00
17.335541,2017-01-01 14:06:00
17.335291,2017-01-01 14:07:00
17.335407,2017-01-01 14:08:00
17.335207,2017-01-01 14:09:00
17.335855,2017-01-01 14:10:00
17.335119,2017-01-01 14:11:00
17.335577,2017-01-01 14:12:00
17.335028,2017-01-01 14:13:00
17.335736999999998,2017-01-01 14:14:00
17.33478,2017-01-01 14:15:00
17.335835,2017-01-01 14:16:00
17.334543,2017-01-01 14:17:00
17.335917000000002,2017-01-01 14:18:00
17.334591,2017-01-01 14:19:00
17.335386,2017-01-01 14:20:00
17.335451000000006,2017-01-01 14:21:00
17.335196,2017-01-01 14:22:00
17.335262,2017-01-01 14:23:00
17.335928,2017-01-01 14:24:00
17.335348,2017-01-01 14:25:00
17.335035,2017-01-01 14:26:00
17.335455,2017-01-01 14:27:00
17.335081,2017-01-01 14:28:00
17.335045,2017-01-01 14:29:00
17.335222,2017-01-01 14:30:00
17.335575,2017-01-01 14:31:00
17.335507999999994,2017-01-01 14:32:00
17.334857999999997,2017-01-01 14:33:00
17.335501,2017-01-01 14:34:00
17.334979999999998,2017-01-01 14:35:00
17.335442999999998,2017-01-01 14:36:00
17.335119,2017-01-01 14:37:00
17.335867,2017-01-01 14:38:00
17.335081,2017-01-01 14:39:00
17.335285,2017-01-01 14:40:00
17.334557,2017-01-01 14:41:00
17.335247,2017-01-01 14:42:00
17.334816,2017-01-01 14:43:00
17.335507999999994,2017-01-01 14:44:00
17.335264000000002,2017-01-01 14:45:00
17.335039000000002,2017-01-01 14:46:00
17.335217,2017-01-01 14:47:00
17.335660999999998,2017-01-01 14:48:00
17.334919,2017-01-01 14:49:00
17.335205,2017-01-01 14:50:00
17.335009,2017-01-01 14:51:00
17.335972,2017-01-01 14:52:00
17.335077,2017-01-01 14:53:00
17.335445,2017-01-01 14:54:00
17.335026,2017-01-01 14:55:00
17.335144,2017-01-01 14:56:00
17.334936,2017-01-01 14:57:00
17.335241,2017-01-01 14:58:00
17.334616,2017-01-01 14:59:00
22.548773,2017-01-01 15:00:00
22.547724,2017-01-01 15:01:00
22.548452,2017-01-01 15:02:00
22.547504,2017-01-01 15:03:00
22.548615,2017-01-01 15:04:00
22.547501,2017-01-01 15:05:00
22.548475,2017-01-01 15:06:00
22.547791,2017-01-01 15:07:00
22.548515,2017-01-01 15:08:00
22.547493,2017-01-01 15:09:00
22.548416,2017-01-01 15:10:00
22.547789,2017-01-01 15:11:00
22.548555,2017-01-01 15:12:00
22.547886,2017-01-01 15:13:00
22.548473,2017-01-01 15:14:00
22.548147,2017-01-01 15:15:00
22.548422,2017-01-01 15:16:00
22.54818,2017-01-01 15:17:00
22.548388,2017-01-01 15:18:00
22.547745000000006,2017-01-01 15:19:00
22.548435,2017-01-01 15:20:00
22.548054,2017-01-01 15:21:00
22.548113,2017-01-01 15:22:00
22.547821,2017-01-01 15:23:00
22.54845,2017-01-01 15:24:00
22.54764,2017-01-01 15:25:00
22.548414,2017-01-01 15:26:00
22.547836,2017-01-01 15:27:00
22.548325,2017-01-01 15:28:00
22.548265,2017-01-01 15:29:00
22.54846,2017-01-01 15:30:00
22.548018,2017-01-01 15:31:00
22.548326,2017-01-01 15:32:00
22.548315,2017-01-01 15:33:00
22.548309,2017-01-01 15:34:00
22.548359,2017-01-01 15:35:00
22.547985,2017-01-01 15:36:00
22.548368,2017-01-01 15:37:00
22.54821,2017-01-01 15:38:00
22.548267000000006,2017-01-01 15:39:00
22.547886,2017-01-01 15:40:00
22.548946,2017-01-01 15:41:00
22.547815,2017-01-01 15:42:00
22.548431,2017-01-01 15:43:00
22.547983,2017-01-01 15:44:00
22.548218,2017-01-01 15:45:00
22.547506,2017-01-01 15:46:00
22.548302,2017-01-01 15:47:00
22.548218,2017-01-01 15:48:00
22.548306,2017-01-01 15:49:00
22.54784,2017-01-01 15:50:00
22.548519,2017-01-01 15:51:00
22.548334,2017-01-01 15:52:00
22.548525,2017-01-01 15:53:00
22.548037,2017-01-01 15:54:00
22.548792,2017-01-01 15:55:00
22.547874,2017-01-01 15:56:00
22.548279,2017-01-01 15:57:00
22.547871,2017-01-01 15:58:00
22.548441,2017-01-01 15:59:00
18.433382,2017-01-01 16:00:00
18.433607,2017-01-01 16:01:00
18.433353,2017-01-01 16:02:00
18.433352,2017-01-01 16:03:00
18.43298,2017-01-01 16:04:00
18.43396,2017-01-01 16:05:00
18.433086,2017-01-01 16:06:00
18.433487,2017-01-01 16:07:00
18.433212,2017-01-01 16:08:00
18.433338,2017-01-01 16:09:00
18.432846,2017-01-01 16:10:00
18.433424,2017-01-01 16:11:00
18.433435,2017-01-01 16:12:00
18.433523,2017-01-01 16:13:00
18.43301,2017-01-01 16:14:00
18.43438,2017-01-01 16:15:00
18.432886,2017-01-01 16:16:00
18.433928,2017-01-01 16:17:00
18.432703,2017-01-01 16:18:00
18.433794,2017-01-01 16:19:00
18.433258,2017-01-01 16:20:00
18.433779,2017-01-01 16:21:00
18.432613,2017-01-01 16:22:00
18.434217,2017-01-01 16:23:00
18.432821,2017-01-01 16:24:00
18.433418,2017-01-01 16:25:00
18.432844,2017-01-01 16:26:00
18.433477,2017-01-01 16:27:00
18.433109,2017-01-01 16:28:00
18.43379,2017-01-01 16:29:00
18.432587,2017-01-01 16:30:00
18.434162,2017-01-01 16:31:00
18.432474,2017-01-01 16:32:00
18.43387,2017-01-01 16:33:00
18.432688,2017-01-01 16:34:00
18.4338,2017-01-01 16:35:00
18.432878,2017-01-01 16:36:00
18.433538,2017-01-01 16:37:00
18.43288,2017-01-01 16:38:00
18.433273,2017-01-01 16:39:00
18.432270000000006,2017-01-01 16:40:00
18.433781,2017-01-01 16:41:00
18.432837,2017-01-01 16:42:00
18.433363,2017-01-01 16:43:00
18.433287,2017-01-01 16:44:00
18.433563,2017-01-01 16:45:00
18.433561,2017-01-01 16:46:00
18.433496,2017-01-01 16:47:00
18.433304,2017-01-01 16:48:00
18.433458,2017-01-01 16:49:00
18.433191,2017-01-01 16:50:00
18.43331,2017-01-01 16:51:00
18.433168,2017-01-01 16:52:00
18.433685,2017-01-01 16:53:00
18.433205,2017-01-01 16:54:00
18.433424,2017-01-01 16:55:00
18.433445000000006,2017-01-01 16:56:00
18.433472,2017-01-01 16:57:00
18.433372,2017-01-01 16:58:00
18.432842,2017-01-01 16:59:00
19.664492000000006,2017-01-01 17:00:00
19.66468,2017-01-01 17:01:00
19.664127,2017-01-01 17:02:00
19.664242,2017-01-01 17:03:00
19.664124,2017-01-01 17:04:00
19.664421,2017-01-01 17:05:00
19.663979,2017-01-01 17:06:00
19.664324,2017-01-01 17:07:00
19.664148,2017-01-01 17:08:00
19.664724,2017-01-01 17:09:00
19.664549,2017-01-01 17:10:00
19.664042,2017-01-01 17:11:00
19.664913,2017-01-01 17:12:00
19.664299,2017-01-01 17:13:00
19.664539,2017-01-01 17:14:00
19.664276,2017-01-01 17:15:00
19.664495,2017-01-01 17:16:00
19.664482,2017-01-01 17:17:00
19.66433,2017-01-01 17:18:00
19.664259,2017-01-01 17:19:00
19.664181,2017-01-01 17:20:00
19.663906,2017-01-01 17:21:00
19.6644,2017-01-01 17:22:00
19.664093,2017-01-01 17:23:00
19.66404,2017-01-01 17:24:00
19.664446,2017-01-01 17:25:00
19.664289,2017-01-01 17:26:00
19.664454,2017-01-01 17:27:00
19.664221,2017-01-01 17:28:00
19.664495,2017-01-01 17:29:00
19.66477,2017-01-01 17:30:00
19.664255,2017-01-01 17:31:00
19.664032,2017-01-01 17:32:00
19.664248,2017-01-01 17:33:00
19.664217,2017-01-01 17:34:00
19.664211,2017-01-01 17:35:00
19.664341,2017-01-01 17:36:00
19.664362,2017-01-01 17:37:00
19.664192,2017-01-01 17:38:00
19.664486,2017-01-01 17:39:00
19.664066,2017-01-01 17:40:00
19.664782,2017-01-01 17:41:00
19.663824,2017-01-01 17:42:00
19.664742,2017-01-01 17:43:00
19.664331,2017-01-01 17:44:00
19.6644,2017-01-01 17:45:00
19.663870000000006,2017-01-01 17:46:00
19.664494,2017-01-01 17:47:00
19.664444,2017-01-01 17:48:00
19.664749,2017-01-01 17:49:00
19.663816,2017-01-01 17:50:00
19.664721,2017-01-01 17:51:00
19.663944,2017-01-01 17:52:00
19.66468,2017-01-01 17:53:00
19.664125,2017-01-01 17:54:00
19.664722,2017-01-01 17:55:00
19.664024,2017-01-01 17:56:00
19.664766,2017-01-01 17:57:00
19.663853,2017-01-01 17:58:00
19.664471,2017-01-01 17:59:00
20.810783,2017-01-01 18:00:00
20.810993,2017-01-01 18:01:00
20.811306,2017-01-01 18:02:00
20.811285,2017-01-01 18:03:00
20.811314000000007,2017-01-01 18:04:00
20.810753,2017-01-01 18:05:00
20.811119,2017-01-01 18:06:00
20.811037,2017-01-01 18:07:00
20.811422,2017-01-01 18:08:00
20.810856,2017-01-01 18:09:00
20.811552,2017-01-01 18:10:00
20.811092,2017-01-01 18:11:00
20.812017,2017-01-01 18:12:00
20.810888,2017-01-01 18:13:00
20.811647,2017-01-01 18:14:00
20.810902,2017-01-01 18:15:00
20.811663,2017-01-01 18:16:00
20.811134,2017-01-01 18:17:00
20.811342,2017-01-01 18:18:00
20.811512,2017-01-01 18:19:00
20.811361,2017-01-01 18:20:00
20.81111,2017-01-01 18:21:00
20.811049,2017-01-01 18:22:00
20.81085,2017-01-01 18:23:00
20.811401,2017-01-01 18:24:00
20.811121,2017-01-01 18:25:00
20.811642000000006,2017-01-01 18:26:00
20.811256,2017-01-01 18:27:00
20.81114,2017-01-01 18:28:00
20.811209,2017-01-01 18:29:00
20.810839,2017-01-01 18:30:00
20.811617,2017-01-01 18:31:00
20.811018,2017-01-01 18:32:00
20.81189,2017-01-01 18:33:00
20.810755,2017-01-01 18:34:00
20.811441,2017-01-01 18:35:00
20.811186,2017-01-01 18:36:00
20.81172,2017-01-01 18:37:00
20.811071,2017-01-01 18:38:00
20.811325,2017-01-01 18:39:00
20.811264,2017-01-01 18:40:00
20.811041,2017-01-01 18:41:00
20.810894,2017-01-01 18:42:00
20.811163,2017-01-01 18:43:00
20.811472,2017-01-01 18:44:00
20.811172,2017-01-01 18:45:00
20.81081,2017-01-01 18:46:00
20.811375,2017-01-01 18:47:00
20.811115,2017-01-01 18:48:00
20.811228,2017-01-01 18:49:00
20.811251,2017-01-01 18:50:00
20.811361,2017-01-01 18:51:00
20.810802,2017-01-01 18:52:00
20.811554,2017-01-01 18:53:00
20.811426,2017-01-01 18:54:00
20.811321,2017-01-01 18:55:00
20.811007,2017-01-01 18:56:00
20.811546,2017-01-01 18:57:00
20.811003,2017-01-01 18:58:00
20.811518,2017-01-01 18:59:00
30.370903,2017-01-01 19:00:00
30.372095,2017-01-01 19:01:00
30.370884000000004,2017-01-01 19:02:00
30.372021000000004,2017-01-01 19:03:00
30.370811,2017-01-01 19:04:00
30.372587,2017-01-01 19:05:00
30.370674,2017-01-01 19:06:00
30.372131,2017-01-01 19:07:00
30.370913,2017-01-01 19:08:00
30.371668,2017-01-01 19:09:00
30.370592,2017-01-01 19:10:00
30.372368,2017-01-01 19:11:00
30.370831,2017-01-01 19:12:00
30.371923,2017-01-01 19:13:00
30.370928000000006,2017-01-01 19:14:00
30.37155,2017-01-01 19:15:00
30.370838,2017-01-01 19:16:00
30.372105,2017-01-01 19:17:00
30.371296,2017-01-01 19:18:00
30.371233,2017-01-01 19:19:00
30.371498,2017-01-01 19:20:00
30.371408,2017-01-01 19:21:00
30.371544,2017-01-01 19:22:00
30.371584,2017-01-01 19:23:00
30.370747,2017-01-01 19:24:00
30.371679,2017-01-01 19:25:00
30.370956,2017-01-01 19:26:00
30.371269,2017-01-01 19:27:00
30.371302000000004,2017-01-01 19:28:00
30.371319,2017-01-01 19:29:00
30.371038,2017-01-01 19:30:00
30.37171,2017-01-01 19:31:00
30.371164,2017-01-01 19:32:00
30.371893,2017-01-01 19:33:00
30.371155,2017-01-01 19:34:00
30.371765000000003,2017-01-01 19:35:00
30.371315000000006,2017-01-01 19:36:00
30.371737,2017-01-01 19:37:00
30.371361,2017-01-01 19:38:00
30.371567,2017-01-01 19:39:00
30.371170000000006,2017-01-01 19:40:00
30.371498,2017-01-01 19:41:00
30.371508,2017-01-01 19:42:00
30.372017,2017-01-01 19:43:00
30.371391,2017-01-01 19:44:00
30.371307,2017-01-01 19:45:00
30.37129,2017-01-01 19:46:00
30.371201,2017-01-01 19:47:00
30.371778000000006,2017-01-01 19:48:00
30.371435,2017-01-01 19:49:00
30.371744,2017-01-01 19:50:00
30.37178,2017-01-01 19:51:00
30.371202,2017-01-01 19:52:00
30.371622,2017-01-01 19:53:00
30.371078000000004,2017-01-01 19:54:00
30.371656,2017-01-01 19:55:00
30.370703,2017-01-01 19:56:00
30.371761,2017-01-01 19:57:00
30.371269,2017-01-01 19:58:00
30.371481,2017-01-01 19:59:00
24.529758,2017-01-01 20:00:00
24.530533,2017-01-01 20:01:00
24.529839000000006,2017-01-01 20:02:00
24.530973,2017-01-01 20:03:00
24.530176,2017-01-01 20:04:00
24.530725,2017-01-01 20:05:00
24.530155,2017-01-01 20:06:00
24.530722,2017-01-01 20:07:00
24.530039,2017-01-01 20:08:00
24.53022,2017-01-01 20:09:00
24.529926,2017-01-01 20:10:00
24.529852,2017-01-01 20:11:00
24.530542,2017-01-01 20:12:00
24.530012,2017-01-01 20:13:00
24.530287,2017-01-01 20:14:00
24.530359,2017-01-01 20:15:00
24.530373,2017-01-01 20:16:00
24.530315,2017-01-01 20:17:00
24.530272,2017-01-01 20:18:00
24.530037,2017-01-01 20:19:00
24.53035,2017-01-01 20:20:00
24.529909,2017-01-01 20:21:00
24.530613,2017-01-01 20:22:00
24.530197,2017-01-01 20:23:00
24.530405,2017-01-01 20:24:00
24.529921,2017-01-01 20:25:00
24.530407,2017-01-01 20:26:00
24.530361,2017-01-01 20:27:00
24.530199,2017-01-01 20:28:00
24.529873,2017-01-01 20:29:00
24.529814,2017-01-01 20:30:00
24.53022,2017-01-01 20:31:00
24.530018,2017-01-01 20:32:00
24.529812,2017-01-01 20:33:00
24.529785,2017-01-01 20:34:00
24.530392000000006,2017-01-01 20:35:00
24.529898,2017-01-01 20:36:00
24.530209,2017-01-01 20:37:00
24.530184,2017-01-01 20:38:00
24.53005,2017-01-01 20:39:00
24.529818,2017-01-01 20:40:00
24.530827,2017-01-01 20:41:00
24.530031,2017-01-01 20:42:00
24.530066,2017-01-01 20:43:00
24.530193,2017-01-01 20:44:00
24.529991,2017-01-01 20:45:00
24.530079,2017-01-01 20:46:00
24.530273,2017-01-01 20:47:00
24.529819,2017-01-01 20:48:00
24.530321,2017-01-01 20:49:00
24.529732,2017-01-01 20:50:00
24.529943,2017-01-01 20:51:00
24.529989,2017-01-01 20:52:00
24.530085,2017-01-01 20:53:00
24.530451,2017-01-01 20:54:00
24.529461,2017-01-01 20:55:00
24.53026,2017-01-01 20:56:00
24.529917,2017-01-01 20:57:00
24.53039,2017-01-01 20:58:00
24.529686,2017-01-01 20:59:00
42.28038,2017-01-01 21:00:00
42.280342,2017-01-01 21:01:00
42.280205,2017-01-01 21:02:00
42.279964,2017-01-01 21:03:00
42.280293,2017-01-01 21:04:00
42.280361,2017-01-01 21:05:00
42.280136,2017-01-01 21:06:00
42.280636,2017-01-01 21:07:00
42.27993,2017-01-01 21:08:00
42.280483,2017-01-01 21:09:00
42.280575,2017-01-01 21:10:00
42.279903,2017-01-01 21:11:00
42.280361,2017-01-01 21:12:00
42.280388,2017-01-01 21:13:00
42.279903,2017-01-01 21:14:00
42.280033,2017-01-01 21:15:00
42.28056,2017-01-01 21:16:00
42.280361,2017-01-01 21:17:00
42.280571,2017-01-01 21:18:00
42.279881,2017-01-01 21:19:00
42.280666,2017-01-01 21:20:00
42.279739,2017-01-01 21:21:00
42.28056,2017-01-01 21:22:00
42.279957,2017-01-01 21:23:00
42.280464,2017-01-01 21:24:00
42.279922,2017-01-01 21:25:00
42.280617,2017-01-01 21:26:00
42.280167,2017-01-01 21:27:00
42.280582,2017-01-01 21:28:00
42.28005200000001,2017-01-01 21:29:00
42.280273,2017-01-01 21:30:00
42.28019000000001,2017-01-01 21:31:00
42.28008300000001,2017-01-01 21:32:00
42.280216,2017-01-01 21:33:00
42.279823,2017-01-01 21:34:00
42.280453,2017-01-01 21:35:00
42.280094,2017-01-01 21:36:00
42.280376,2017-01-01 21:37:00
42.280235,2017-01-01 21:38:00
42.280506,2017-01-01 21:39:00
42.280254,2017-01-01 21:40:00
42.279881,2017-01-01 21:41:00
42.280518,2017-01-01 21:42:00
42.280567,2017-01-01 21:43:00
42.280422,2017-01-01 21:44:00
42.280136,2017-01-01 21:45:00
42.28030800000001,2017-01-01 21:46:00
42.279995,2017-01-01 21:47:00
42.280483,2017-01-01 21:48:00
42.279896,2017-01-01 21:49:00
42.280537,2017-01-01 21:50:00
42.279892,2017-01-01 21:51:00
42.280869,2017-01-01 21:52:00
42.279869,2017-01-01 21:53:00
42.280437,2017-01-01 21:54:00
42.279911,2017-01-01 21:55:00
42.280399,2017-01-01 21:56:00
42.279785,2017-01-01 21:57:00
42.280636,2017-01-01 21:58:00
42.280029,2017-01-01 21:59:00
37.016769,2017-01-01 22:00:00
37.016392,2017-01-01 22:01:00
37.016163,2017-01-01 22:02:00
37.016388,2017-01-01 22:03:00
37.016232,2017-01-01 22:04:00
37.01645300000001,2017-01-01 22:05:00
37.016636,2017-01-01 22:06:00
37.016418,2017-01-01 22:07:00
37.016422,2017-01-01 22:08:00
37.01667,2017-01-01 22:09:00
37.016628,2017-01-01 22:10:00
37.016205,2017-01-01 22:11:00
37.016232,2017-01-01 22:12:00
37.016796,2017-01-01 22:13:00
37.016182,2017-01-01 22:14:00
37.016281,2017-01-01 22:15:00
37.016552,2017-01-01 22:16:00
37.016129,2017-01-01 22:17:00
37.016586,2017-01-01 22:18:00
37.01598,2017-01-01 22:19:00
37.016697,2017-01-01 22:20:00
37.0163,2017-01-01 22:21:00
37.016556,2017-01-01 22:22:00
37.01645300000001,2017-01-01 22:23:00
37.016205,2017-01-01 22:24:00
37.016098,2017-01-01 22:25:00
37.016392,2017-01-01 22:26:00
37.016254,2017-01-01 22:27:00
37.01710900000001,2017-01-01 22:28:00
37.016109,2017-01-01 22:29:00
37.016438,2017-01-01 22:30:00
37.015804,2017-01-01 22:31:00
37.016731,2017-01-01 22:32:00
37.016407,2017-01-01 22:33:00
37.016544,2017-01-01 22:34:00
37.01567100000001,2017-01-01 22:35:00
37.016712,2017-01-01 22:36:00
37.016064,2017-01-01 22:37:00
37.016895,2017-01-01 22:38:00
37.015808,2017-01-01 22:39:00
37.016754,2017-01-01 22:40:00
37.016075,2017-01-01 22:41:00
37.016354,2017-01-01 22:42:00
37.016132,2017-01-01 22:43:00
37.016968,2017-01-01 22:44:00
37.016136,2017-01-01 22:45:00
37.0163,2017-01-01 22:46:00
37.016457,2017-01-01 22:47:00
37.016766,2017-01-01 22:48:00
37.01582,2017-01-01 22:49:00
37.016258,2017-01-01 22:50:00
37.016277,2017-01-01 22:51:00
37.016384,2017-01-01 22:52:00
37.016365,2017-01-01 22:53:00
37.016487,2017-01-01 22:54:00
37.016666,2017-01-01 22:55:00
37.016533,2017-01-01 22:56:00
37.016445,2017-01-01 22:57:00
37.016148,2017-01-01 22:58:00
37.016716,2017-01-01 22:59:00
37.712948,2017-01-01 23:00:00
37.713993,2017-01-01 23:01:00
37.712917,2017-01-01 23:02:00
37.713898,2017-01-01 23:03:00
37.712997,2017-01-01 23:04:00
37.713406,2017-01-01 23:05:00
37.713287,2017-01-01 23:06:00
37.71368,2017-01-01 23:07:00
37.713097,2017-01-01 23:08:00
37.713528,2017-01-01 23:09:00
37.713131,2017-01-01 23:10:00
37.713673,2017-01-01 23:11:00
37.713364,2017-01-01 23:12:00
37.713394,2017-01-01 23:13:00
37.71357,2017-01-01 23:14:00
37.713234,2017-01-01 23:15:00
37.713093,2017-01-01 23:16:00
37.713673,2017-01-01 23:17:00
37.713425,2017-01-01 23:18:00
37.713573,2017-01-01 23:19:00
37.713066,2017-01-01 23:20:00
37.713875,2017-01-01 23:21:00
37.713573,2017-01-01 23:22:00
37.71340900000001,2017-01-01 23:23:00
37.71291,2017-01-01 23:24:00
37.713726,2017-01-01 23:25:00
37.713257,2017-01-01 23:26:00
37.713631,2017-01-01 23:27:00
37.713032,2017-01-01 23:28:00
37.713135,2017-01-01 23:29:00
37.713242,2017-01-01 23:30:00
37.713417,2017-01-01 23:31:00
37.713001,2017-01-01 23:32:00
37.71328,2017-01-01 23:33:00
37.712967,2017-01-01 23:34:00
37.713379,2017-01-01 23:35:00
37.713261,2017-01-01 23:36:00
37.7136,2017-01-01 23:37:00
37.712868,2017-01-01 23:38:00
37.71352,2017-01-01 23:39:00
37.713005,2017-01-01 23:40:00
37.713371,2017-01-01 23:41:00
37.712925,2017-01-01 23:42:00
37.713604,2017-01-01 23:43:00
37.712906,2017-01-01 23:44:00
37.713516,2017-01-01 23:45:00
37.713455,2017-01-01 23:46:00
37.713295,2017-01-01 23:47:00
37.713329,2017-01-01 23:48:00
37.713741,2017-01-01 23:49:00
37.713684,2017-01-01 23:50:00
37.713394,2017-01-01 23:51:00
37.713165,2017-01-01 23:52:00
37.713722,2017-01-01 23:53:00
37.713543,2017-01-01 23:54:00
37.713089,2017-01-01 23:55:00
37.713745,2017-01-01 23:56:00
37.71295900000001,2017-01-01 23:57:00
37.714111,2017-01-01 23:58:00
37.71283,2017-01-01 23:59:00
35.660885,2017-01-02 00:00:00
35.661228,2017-01-02 00:01:00
35.661053,2017-01-02 00:02:00
35.661232,2017-01-02 00:03:00
35.661015,2017-01-02 00:04:00
35.661152,2017-01-02 00:05:00
35.661392,2017-01-02 00:06:00
35.661194,2017-01-02 00:07:00
35.66103,2017-01-02 00:08:00
35.661171,2017-01-02 00:09:00
35.660946,2017-01-02 00:10:00
35.661179,2017-01-02 00:11:00
35.661015,2017-01-02 00:12:00
35.66111,2017-01-02 00:13:00
35.66087,2017-01-02 00:14:00
35.661503,2017-01-02 00:15:00
35.660713,2017-01-02 00:16:00
35.661259,2017-01-02 00:17:00
35.66087,2017-01-02 00:18:00
35.661499,2017-01-02 00:19:00
35.661285,2017-01-02 00:20:00
35.66096500000001,2017-01-02 00:21:00
35.661057,2017-01-02 00:22:00
35.661312,2017-01-02 00:23:00
35.660629,2017-01-02 00:24:00
35.661194,2017-01-02 00:25:00
35.66114,2017-01-02 00:26:00
35.66122100000001,2017-01-02 00:27:00
35.661469,2017-01-02 00:28:00
35.660812,2017-01-02 00:29:00
35.661095,2017-01-02 00:30:00
35.660854,2017-01-02 00:31:00
35.660969,2017-01-02 00:32:00
35.660564,2017-01-02 00:33:00
35.661381,2017-01-02 00:34:00
35.66106,2017-01-02 00:35:00
